country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Honduras,21.4,22.3,22.5,22.1,22.5,27.3,28.6,28.5,30.4,28,27.9,29.7,29.3,32.2,32.1,30.7,33.7,34.8,36.2,37.7,37.2,31.6,26.7,26.2,25.7,25.1,26.6,23,26.3,31,37.2,34.5,32.2,34.7,39.8,43.7,46.9,46.2,46.4,41,54,51.4,52.7,54.1,58.4,59,56.1,53.5,51.3,39.5,45.8,51.3,50.9,47.9,47.6,45.2,42.6,43.6
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,27.6,23.2,25.4,39.1,41.8,47.9,52.8,55.5,66.7,64.7,58,56.3,59.5,62.5,74,77.9,79.3,74.4,81.8,86.7,86.4,85.7,87.7,90.2,89.5,90.1
Iceland,41.3,41.4,45,41.2,37.1,36.2,32.8,28.1,31.6,43.2,45,37.4,35,35.6,31.4,33.3,34.5,32.9,36.5,37.9,35.5,34.6,32.2,39.7,38,40.3,38.6,34.3,31.8,33.5,33.6,31.3,30.3,32.8,35.8,35.5,36.3,35.6,34,32.7,32.5,37.4,35.9,32.9,32.6,30.6,31.1,33.3,41.2,49.5,53.4,56.3,56.7,55.2,52.9,53.2,48.4,47
India,4.51,4.35,4.21,4.33,3.76,3.34,4.19,4.08,4.08,3.75,3.82,3.71,4.07,4.25,4.88,5.71,6.76,6.45,6.38,6.82,6.2,6,6.05,5.9,6.35,5.31,5.25,5.66,6.1,7.09,7.13,8.58,8.94,9.94,9.99,11,10.5,10.8,11.1,11.6,13.1,12.7,14.4,15.1,18,19.8,21.7,21,24.3,20.6,22.6,24.5,24.5,25.4,23,19.8,19.3,18.9
Indonesia,11.5,11.1,5.17,9.07,12.3,5.28,12.8,8.78,10.9,9.01,12.8,14.4,16.5,20.1,29,22.5,22.2,23.5,21.9,30.1,30.5,27.6,22.4,27.7,27.3,23.8,20.5,24.6,25,26.1,27.3,28.4,30.3,26.8,26.5,26.3,25.8,27.9,53,35.5,41,39,32.7,30.5,32.2,34.1,31,29.4,29.8,24.2,24.3,26.3,24.6,23.9,23.7,21.2,19.1,20.4
Iran,13.8,13.7,14.5,15.3,16.4,16.2,16.3,17.3,17.5,18,18.5,23.1,22.9,33.4,47.4,40.7,37.2,30.8,23.5,26.7,13.7,12.4,17.1,14.5,11.3,8.88,3.73,9.16,7.29,9.83,13.3,13.8,13.2,25.4,28.3,21.7,20.2,17.3,12.7,19.3,21.5,19.3,24.4,24.6,25.3,30.3,29.9,28.8,26.6,22.7,24.4,25.6,24.1,26.9,23.1,19.7,22.4,23.8
Iraq,,,,,,,,,,,37.3,43.7,36.9,46.3,61,52.3,57.4,56.2,56.7,62.5,63.5,31.6,26.4,24.6,25.7,25.1,16.5,23.2,19.7,22,7.7,1.29,0.582,0.0756,0.0356,0.00538,0.00916,63.8,77.9,77.6,75.7,65.3,70.6,77.4,56.3,54.3,51,45.9,50.3,39.4,39.4,44.4,44.4,39.7,41.3,34.9,32.5,37.6
Ireland,29.5,32.1,29.9,31.1,31,32.3,34.5,35.1,36,34.6,33.1,32.3,30.9,34,38.1,38.2,41.4,44.2,44.6,44.5,44.3,43.3,43,46.9,53.2,54,49,52.4,55.5,58.9,54.6,55.5,58.3,63.3,67.9,73.4,74.8,77.2,84.4,86.6,94.5,95.3,90.5,80.9,80.5,79.6,79,80.8,84.1,93.2,103,103,107,106,113,125,122,120
Israel,11.9,11.5,17.8,18.6,17.7,18.9,19.9,23.7,29.8,29.2,21.7,23.8,24.4,23.6,22.8,24.1,27.7,32.1,38.4,35.4,37.2,36,31,28.5,33,37.1,32.8,32.4,29.2,31.4,29.7,25.5,26,27.7,27.8,27.5,27.1,27.9,28.6,32.6,35.6,31.3,32.9,34.7,39.1,40.8,40.8,40.5,38.5,33.3,35,36,36.1,33.3,32.2,31.3,30.3,
Italy,12.5,12.8,12.7,12.2,12.8,14.3,14.7,14.5,15.2,15.8,15.2,15.6,16.4,16.2,18.6,18.8,20.1,21.4,21.7,22.5,20.2,21.7,21.2,20.4,21.1,21.2,18.8,18,17.6,18.6,18.3,17.1,17.5,20.5,21.9,24.7,23.8,24.2,24.1,23.3,25.7,25.7,24.5,23.4,24.1,24.7,26.2,27.4,27,22.5,25.2,27,28.6,28.9,29.3,29.9,29.8,31.3
Jamaica,33.2,33.3,33,34.2,33.5,33.3,37.5,36,36.8,36.8,33.2,33.8,32.8,31.5,35.7,35.3,29,29.8,40.6,49.8,51.1,47.2,38,35.7,55.6,55.9,48.8,46.6,43.6,43.6,48.1,50.2,62.3,44.1,55.6,51.3,45.2,40.6,38.4,39,38.8,35.6,32.8,36.6,37.5,35.3,40.1,39.7,41.9,34.5,31.3,30.4,30.2,30.6,31.3,29.9,31.4,31.5
Japan,10.7,9.28,9.43,9.04,9.49,10.5,10.6,9.65,10.1,10.6,10.4,11.2,10.1,9.62,13,12.3,13,12.6,10.7,11.1,13.1,14.1,13.9,13.3,14.4,13.9,10.9,9.94,9.57,10.1,10.2,9.79,9.69,9.08,9,8.97,9.48,10.5,10.5,9.95,10.6,10.2,11,11.6,13,14,15.9,17.5,17.4,12.5,15,14.9,14.5,15.9,17.5,17.6,16.1,
Jordan,,,,,,,,,,,,,,,,,32.4,33.1,33.5,34.7,40.4,43.6,40.6,35.8,39.1,39.7,28.3,33.1,43.4,56.1,59.8,57.4,50.2,50.3,47.9,51.7,52.9,49.2,44.8,43.3,41.8,42.1,47.5,47.4,52.6,53.3,54.5,54.9,57.8,46.4,48.3,47.7,46.2,42.4,43.3,37.6,35.1,35.6
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,37.9,37.1,39,35.3,34.9,30.3,42.5,56.6,45.9,47,48.4,52.5,53.2,51,49.3,57.1,41.8,44.2,46.5,44.1,38.6,39.3,28.5,31.8,
Kenya,31.1,32.7,32,32,33.4,31.4,32.4,28.5,29.4,29.5,29.8,28.6,26.6,27.4,33.7,29.8,32.5,35,28.9,25.8,29.5,30.5,26.7,25.9,26.7,25.3,25.8,21.3,22.4,23,25.7,27,26.3,38.9,37,32.6,25.2,22.7,20.2,20.8,21.6,22.9,24.9,24.1,26.6,28.5,23,21.9,22.7,20,20.7,21.6,22.3,19.9,18.3,16.6,14,13.9
Kiribati,,,,,,,,,,,,,44.1,52.6,69.4,67.6,56.4,55.8,54.9,61.3,47.7,30.6,26.7,27.7,40.8,29.7,32,29.3,22.8,23.6,20.2,21.9,21,20.7,19.4,20.2,13.4,19.6,17,18.8,11.8,15.7,19.4,17.6,12.2,14.3,11.1,17,15.9,15.9,13.3,15.3,13.3,12.5,12.9,9.82,11.1,9.92
Kuwait,,,,,,67.7,65.7,59.5,61.7,63.5,59.8,66.3,68.6,71.9,85,80.5,77.9,72,70.5,78,78.3,69.5,54.5,59.1,60.1,53.7,46.2,52.5,47.6,52.4,44.9,16.9,40.5,47.8,50.9,52.4,52.3,52.9,43.9,45.9,56.5,51.3,44.6,52.1,56.9,64,65.5,63.4,66.8,59.5,66.7,73.2,74.7,70.9,68.5,53.8,48.2,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,35.3,35.6,33.5,33.8,29.5,30.7,38.3,36.5,42.2,41.8,36.7,39.6,38.7,42.6,38.3,41.7,52.9,53.5,54.7,51.6,54.5,44.4,42.3,37.4,35.2,35.8,35.4
Lao,,,,,,,,,,,,,,,,,,,,,,,,,2.76,4.04,3.61,6.09,13.6,12.1,11.3,13,17,21.5,25,23.2,22.7,23.9,36.5,35.9,30.7,27.9,28.8,23.5,24.9,29,38.2,33.6,33.2,30.1,35.4,40.3,37.9,38.2,40.8,34,33.2,34.3
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,40.5,39.7,39.2,35,36.9,38.1,36.6,36.1,39.1,43.2,40,38.5,39.5,42.6,53.7,57.8,61.3,60.3,60.7,60.4,60,60.5
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18,13.2,11.4,9.67,7.87,10.8,12.8,14.5,13.8,14.1,14.2,15.6,16.1,16.7,36.2,37.8,36.7,38.2,39,33.7,35.8,36.9,34.1,31.8,27.6,26.9,25.5,23.6
Lesotho,11.7,12.5,14.4,14.9,15.4,15.6,10.9,12,12.1,13.6,12.2,12.8,16.1,14.3,13.7,14.5,17.9,11.9,17.3,22.1,21,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,50,41.8,39.4,44.1,38.7,35.8,35.6,40.4,42.2,
Liberia,45.8,34.6,36.6,38.7,61.9,62.9,68,78.7,84.3,89.2,74.3,73.7,74.7,85.3,83.6,69.9,78.3,68.2,69.7,68,71.8,69.5,62.4,59.1,55.5,54.9,55.2,,,,,,,,,,,8.79,10.8,14.6,31.4,34,42.4,36.1,67.6,59.1,82.4,75,34.4,15.3,19.1,21.8,32.9,34.6,28.4,19.5,21.4,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,33.8,30.6,28.2,27,29.2,28.7,26.8,19.4,20.2,31.6,26.5,44.8,57.3,63.8,63.7,73.6,72.7,72.5,59.2,65.6,54.8,74.6,70.4,47,38,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,41.9,45,39.1,32.4,38.5,44,47.3,46.2,47.3,53.8,55.6,50.4,57.1,51.9,65.3,75,81.6,84.1,81.1,75.8,74.5,81.3
Luxembourg,88.7,89,81.8,79.5,80.6,83,79.5,80.8,82.8,86.7,88.1,87.3,82.1,88.5,102,91.6,87.3,86.1,83,90.1,87.7,85.9,88.2,89.4,100,107,98.3,95.6,97.1,99.9,97.8,97.7,96.7,97,100,102,107,116,126,131,148,147,142,139,153,162,176,183,187,164,175,178,186,191,208,223,221,230
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,22.9,54.3,46.8,38.2,33,28.2,37.3,41.2,42.2,32.9,29.2,26.3,27.7,30.7,34.8,37.8,44.1,43.2,32.8,39.8,47.1,45.4,43.4,47.7,48.8,50,55.1
Madagascar,10,14.6,13.8,12.8,13.3,13.2,17.3,17.5,17.8,18.1,19.2,14.4,14.3,14.2,15.5,15.9,15.2,16.4,17.2,14.6,13.3,11.5,11.2,10.6,13.3,12.2,12.1,16.6,16.3,18.4,16.6,18.1,16.4,15.3,22,24.1,20.5,21.9,21.5,24.5,30.7,29.1,16,23.1,32.6,28.2,29.7,30.3,26.5,22.4,25,26.7,28.6,30.1,32.8,32.1,33.5,35.4
Malawi,22.1,20.6,21.4,21.9,19.5,19.5,21.5,24.1,23.8,23.5,24.2,23.5,23.3,27.6,28,29.1,30.4,30,23.2,23.2,24.8,25.7,22.5,20.8,28.4,24.2,22.9,25.5,23.3,18.8,23.8,23.3,23.2,16.1,29.6,30.4,22.8,21.4,32.8,28,25.6,28,15.9,20.2,18.8,18.1,17.6,23.3,22.7,20,22.8,20.8,26.2,35.7,33.7,29.2,33,29.2
Malaysia,64.5,58.7,56.1,45.9,44.3,45.1,43.4,41.2,43.4,47.4,45.8,40.7,36.2,41.7,48.5,45.8,52.1,50.4,49.2,56.2,57.7,52.5,51,51,54.4,55.1,56.5,62.9,66.4,71.4,74.5,77.8,76,78.9,89.2,94.1,91.6,93.3,116,121,120,110,108,107,115,113,112,106,99.5,91.4,86.9,85.3,79.3,75.6,73.8,70.6,67.7,71.5
Maldives,,,,,,,,,,,,,,,,,,,,,154,166,160,133,77.2,71.6,68.1,78.7,75.9,79.2,85.5,76.9,78,67.1,77.7,,,,,,,,,,,,49.3,96.5,86.7,73,77.6,88,85.8,88.4,89.3,78.5,74.5,72.8
Mali,,,,,,,,11.4,10.2,11.2,12.5,13.4,10,10.2,12.7,9.66,11,12.8,11.6,12,14.8,13.3,14.3,15.9,19.1,17,14.5,15.6,14.6,15.8,15.7,16.2,15.6,15.9,19.4,19.6,18.9,23.8,21.3,20.3,22.5,26.3,28.1,25.8,23.7,23,28.4,24.2,25.3,21.7,22.8,22.7,26.9,24.9,22.5,24,22.9,22.1
Malta,,,,,,,,,,,44.2,45.5,46.5,57.9,74.6,73.7,75.4,76.9,73.6,79.4,80.9,72.5,61.6,59.8,62.4,64.5,64.3,69.6,70.4,72.1,75.8,77.4,81.8,84.8,86,122,114,111,110,112,119,108,112,108,103,104,123,130,148,148,153,160,165,157,149,139,136,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,30.5,24,24.3,28.7,26.2,33.3,43,45.1,42.2,39.7,37.2,27.5,
Mauritania,15.3,14.3,14.5,25.2,43.5,42.2,43,41.6,38,38.8,40.8,40.2,48.2,46.8,48.3,38.4,37.9,32.8,33.4,33.2,36.8,45.1,40.1,45.7,45.6,59.9,56.2,49.1,50.3,49.8,45.6,34.7,28.2,32,43.8,52.3,49.4,42.1,30.9,27.2,30,29.4,28.3,21.4,25.6,30.7,46.7,44.9,45.9,40.9,50.7,56.1,53,49.8,39.1,37.1,37.2,43.2
Mauritius,,,,,,,,,,,,,,,,,50.6,48.6,43,42.5,51,44.5,47,46.4,48.5,53.3,60.2,64.3,64.5,63.9,65,62.3,59.3,58.2,56.7,58.7,63.6,61.5,65.7,63.9,61.4,68.5,61.8,56.7,54,59.9,58.4,55.9,51.1,47.7,51.2,52.4,53.8,48.4,51.1,48.8,44.6,42.1
Mexico,8.51,8.41,8.57,8.32,7.63,7.63,7.47,6.87,7.04,7.55,7.75,7.64,8.06,8.41,8.41,6.89,8.49,10.3,10.5,11.2,10.7,10.4,15.3,19,17.4,15.4,17.3,19.5,19.9,19,18.6,16.4,15.2,12.3,13.4,24.1,26,24.3,24.6,24.6,25.4,22.7,22.6,24.4,28.4,30.4,27.3,27.5,27.7,27.2,29.7,31,32.3,31.3,31.9,34.6,37.1,37.9
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,15.5,16.7,18.1,22.5,23.3,21.9,23.5,24.3,29.5,29.6,26.1,26.3,26.6,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,55.3,54.8,48.5,52.1,49.8,49.9,52.7,53.5,50.7,51.1,45.3,47.5,40.8,36.9,39.2,45,43.5,43.3,41.5,42.8,43.3,42.5
Mongolia,,,,,,,,,,,,,,,,,,,,,,23.9,26.3,26.6,29.2,26.7,30.2,30.8,28.4,22.5,18.3,54.1,28.9,59.3,44.6,40.5,35.5,52.7,47.8,50.2,54,50.3,50.7,52.4,60.8,58.8,59.4,59.6,54,50.3,46.7,52.6,43.6,38.9,52.2,45.6,50.2,59.5
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,38.4,35.4,30.6,42,43.5,40.6,43,39.5,34.3,37,42.3,43.7,41.3,40.1,42.1,40.5,41
Morocco,23.6,21.8,18,17.9,19.5,18.2,19,17.9,18.5,18.4,17.6,17,18.6,20.8,27.6,22.5,17.9,16.9,16.4,17,19.3,22.7,21.6,22.8,25.6,25.5,21.9,22.5,25,22.6,24.6,22.3,22.2,22.1,20.9,22.7,21.8,23.9,23.4,25.2,26.8,28.2,28.9,27.5,28.1,30.9,32.8,34.6,35.7,28,32.2,34.7,34.9,32.8,34.3,34.3,35.1,36.8
Mozambique,,,,,,,,,,,,,,,,,,,,,10.9,9.95,8.31,6.12,4.15,2.86,2.52,6.64,8.07,8.22,8.17,9.17,10.6,9.39,12,13.2,13.2,12,10.9,10.2,12.8,21.1,24.4,25.6,28.9,30.2,30.2,30.8,29.3,30,31.5,33.4,32.4,30.4,33.4,32.2,36.7,38.3
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539,0.471,0.286,0.208,0.187,0.178,0.157,0.138,0.117,0.103,0.109,0.0995,11.5,19.6,20.1,20.8,17.1,
Namibia,,,,,,,,,,,,,,,,,,,,,70,56.2,52.1,44.8,45.2,51.4,56.3,46.3,46,49.6,43.3,43.8,42.8,47.1,44.5,45.1,45.9,43.2,41.9,42,40.9,41.2,46,43.4,39.8,40.4,45.5,50.5,54.4,52.3,47.8,45.5,43.4,41.2,38.7,38.4,41.1,36.7
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,75.5,57.3,45.4,48.8,
Nepal,,,,,,7.77,5.64,6.87,6.85,7.01,4.9,5.4,5.66,6.61,5.45,8.9,10.8,11.8,10.6,11.8,11.5,12.9,11.6,10.2,10.7,11.5,11.7,11.8,11.4,11.1,10.5,11.5,16,18.4,19,25,22.8,26.3,22.8,22.8,23.3,22.6,17.7,15.7,16.7,14.6,13.4,12.9,12.8,12.4,9.58,8.9,10.1,10.7,11.5,11.6,9.49,9.76
Netherlands,48.9,46.6,45.9,46,44.6,42.8,41.7,40.5,40.9,42.5,43.4,43.7,43.7,45.7,50.7,47.8,48.9,46.3,44.2,48.2,50.8,55.3,55.3,55,58.8,60.3,51.1,49.8,52.1,55.4,54.8,55.5,53.7,53,55.1,57.6,57.6,60.7,59.7,60.2,66.5,63.8,60.8,59.7,63.5,66.6,69.3,70.3,71.6,63.2,72,77.4,81.9,82,82.6,83.4,82.4,86.5
New Zealand,,,,,,,,,,,21.7,22.1,23.8,23.6,20.4,22.9,26.7,26.1,26.5,28.8,28.9,28.2,27.5,28.2,31.5,29,26.6,26.1,26,26.2,26.7,29.2,31.2,30.6,30.9,29.4,28.3,28.3,29.6,31,35.7,35.4,32.8,29.8,29.5,28.3,29.6,29.2,32,28.7,30.3,30.4,28.9,28.8,27.9,27.6,25.8,
Nicaragua,23.7,23.4,26.4,28.8,28.9,29.3,27.1,26.5,26.7,24.4,26.7,26.3,35.3,28.2,29.1,28,33,32.1,34.4,42,24.2,22.3,16,19.4,16.4,14.8,12.8,11.8,18,32.5,24.9,21.8,17.3,20.4,13.1,16.1,16.8,19.4,19.3,18.5,20.1,19,18.8,20.7,23.1,24.4,31.3,33.1,34.5,34,40.5,45,47.5,45.2,45,40.6,39.1,41.2
Niger,7.1,8.12,9.28,9.31,9.27,9.48,12.5,8.43,7.98,9.36,10.8,12.4,14.2,15.5,12.3,19.2,22.3,19.6,22.5,28.5,24.6,24.2,21,20.8,22.9,20.7,20,20.8,18.3,16.6,14.8,14.1,16.8,15.6,16.5,17.7,18.5,16.8,17.8,15.9,17.8,16.9,15.9,15.2,17.4,16.6,16.4,17.4,17.7,20.3,22.2,20.9,21.9,22.6,21,18.2,16.2,16.6
Nigeria,9.24,9.19,8.27,8.78,9.2,10.9,10.4,11.1,9.93,11.4,8.41,10.8,11,15.9,25.2,18.3,18.2,24.9,19.6,24.8,29.4,22.2,17.8,14.5,15.7,17.4,13.3,26.9,22.9,44,35.3,41.7,37.5,33.8,24.3,35.8,32.2,41.8,29.7,33.9,51.7,45.4,36,39.8,30.2,31.7,43.1,33.7,39.9,30.8,25.3,31.3,31.4,18,18.4,10.7,9.22,
Norway,36.3,35,33.8,34.5,36,35.7,35.8,36.8,37.9,37.1,36.5,34.8,35,37.4,39.9,36.1,36,34.3,36,39.3,42.8,42.8,41,41.3,42.3,42,33.6,31.8,32.5,37.3,39.4,39.2,37.1,37.2,37.3,37.2,39.9,40.6,36.9,38.6,45.7,45,40.4,39.6,41.1,43.4,44.7,43.3,45.9,39.2,39.7,41.2,40.6,39.1,38.8,37.7,34.1,35.5
Oman,,,,,,,,33.8,70.1,74.6,73.7,65.8,59.4,67.8,73.7,67.6,62.3,58.3,58.3,61.1,62.7,64.7,58.5,53.7,50.3,49.8,39.2,48.9,40,,47.2,43.1,44.7,43.1,43,44,49.8,50,42,48.7,53.7,51.7,49.1,49.8,51.4,58.3,56.2,56.5,58.5,50.6,65.7,72.7,68,71.5,66.1,51.8,41.2,
Pakistan,,,,,,,,9.17,9.16,8.66,7.77,7.14,11.8,13.5,13.7,10.9,10.7,9.28,9.24,10.7,12.5,12.3,9.95,11.9,11.1,10.4,11.9,13.2,13.6,13.9,15.5,17,17.4,16.3,16.3,16.7,16.9,16.1,16.5,15.4,13.4,14.7,15.2,16.7,15.7,15.7,14.1,13.2,12.4,12.4,13.5,14,12.4,13.3,12.2,10.6,9.15,8.24
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,45.7,46,40.9,41.2,43.5,44.5,45.5,48.7,45.7,49.7,56.4,59.6,58.8,62.6,57.6,54,50.2
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,17.1,16,17.3,18.1,17.6,20.5,15.4,13.4,13,13.8,15,15,19.4,17.5,15.6,15.3,17.2,16.6,16.6,17.1,18.4,17.7,18.6
Panama,45.8,47.2,53.2,52.7,52.5,54.4,55.8,56.4,57.3,57.4,55.8,54.3,53.5,53.6,67.6,69,62.8,65.3,59,58.9,65,62.3,56.8,47.1,44.5,45.4,47.1,47.4,49.8,52.3,57.5,64.4,66.4,64.1,66,66.8,71.3,77,67.7,56.9,62,62.1,57.6,54.3,57.8,64.5,66.2,71.5,78.1,69.8,70,78.2,75.2,65.2,55.4,47.5,41.4,
Papua New Guinea,,16.1,16.2,17.4,18.3,18,16.8,17.4,18.9,18.9,18.5,21.4,31.2,44.9,46.9,40,41.8,45,41.9,45.5,43.2,38.2,36.8,36.2,39.4,42.1,43.6,43.2,43.3,40.6,40.6,42.3,47.8,52.6,53.5,61,59.4,49.2,54,63.1,66.2,65.3,60.9,69.4,72.2,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,49.8,59.9,60.8,61.8,52.7,48.5,56.3,45.3,46.8,45.1,53.8,55,54.4,58.2,58.7,56.7,54,51.5,55.1,52.5,49.9,49.6,45.2,42.3,41.7,41.8
Peru,20.2,20.8,20,18.4,18.5,15.7,15.6,15.4,18.1,17.5,17.4,13.8,13.7,13.3,14.1,10.6,11.7,15.5,20.2,27,25.5,18.6,18.8,21.7,21.8,26.1,16.4,12.7,15.1,11.3,15.7,12.1,12.5,12.3,12.8,12.6,13.3,14.5,13.7,15.4,16.8,16.6,17.3,19,22.9,26.8,30.5,31.5,29.7,26.4,27.8,30.5,27.4,24.8,22.6,21.3,22.4,24.3
Philippines,11.9,12.6,16.9,18.6,18.2,19.4,20.4,20,16.9,14.7,21.6,20.5,19.7,24.8,25,21,19.3,21.1,20.7,21.6,23.6,23.8,20.3,21.3,24,24,26.3,26.6,28.4,28.1,27.5,29.6,29.1,31.4,33.8,36.4,40.5,49,44.8,45.5,51.4,46,46.7,47.2,48.6,46.1,46.6,43.3,36.9,32.2,34.8,32,30.8,28,28.9,28.4,28,30.6
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,21.3,21.4,20.8,21.4,23,22.1,23.4,26,24.1,27.2,27.2,28.8,33.4,34.3,34.6,37.9,38.6,37.9,37.2,40.1,42.6,44.4,46.3,47.6,49.5,52.3,53.4
Portugal,14.3,13.5,15.3,15.9,21.4,22.4,22.7,22.8,21,20.5,19.1,19.6,21.3,20.9,21,16,13.7,14.4,15.8,21.2,21.5,20.3,20.7,24.5,29.2,29.2,26,27.3,27.6,29.5,29.2,26.5,24.5,23.6,25.1,26.8,26.5,27.1,27.3,26.5,28.2,27.4,26.9,26.8,27.3,26.7,29.9,31,31.1,27.1,29.9,34.3,37.7,39.5,40.1,40.4,40.1,43.1
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,44.3,43.7,48.3,51.1,60,67.3,65.9,60.3,61.7,64.2,65.1,62.8,60.3,61.4,51.1,62.3,72.6,76.5,72.7,68,56.1,47.5,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,17.6,27.8,23,24.9,25.5,26.3,28,22.9,27.7,32.7,33,35.2,34.5,35.6,32.9,32.1,28.4,26.3,26.5,32.6,37,37.5,39.7,41.2,41,41.3,41.4
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,18.2,13.3,62.3,38.2,27.8,29.3,26.1,24.7,31.2,43.2,44.1,36.9,35.2,35.2,34.4,35.2,33.7,30.2,31.3,27.9,29.2,28,26.9,25.8,27.1,28.6,25.7,26
Rwanda,12.4,11.5,9.28,5.94,12,12.1,11.3,10.5,8.74,7.68,11.5,10.2,8.28,11.6,12.2,9.17,14.6,14.3,14.8,21,14.4,9.83,11.6,11.6,12.6,10.8,12.6,7.45,6.62,6.14,5.61,7.32,5.57,5.18,6.3,5.15,6.03,7.8,5.59,6.26,6.32,8.47,7.04,8.45,11.1,11.4,12.1,15.7,12.5,11.7,12,13.6,12.8,14.1,14.7,14.2,14.9,18.2
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,30.8,31.5,29.1,32.4,31.9,30.1,30.8,29.3,27.9,28.2,28.4,28.9,29.7,28.9,30.3,29.2,28.3,27,29,27.8,27.5,29.3,
Saudi Arabia,,,,,,,,,47.7,48.2,50.8,54,61.6,99.7,62.9,73.3,59.7,57.4,49.3,54.9,63.5,62.8,50.7,38.5,34.5,30.1,26.7,30.9,31.3,33.7,40.3,38.3,39.1,34.4,34,37.3,40,39.2,29.6,34.7,43.4,39.6,40.9,45.9,51,57.1,59.8,59.9,62.1,47.1,49.6,56,54.3,51.9,46.9,33.3,31.1,33.5
Senegal,16.8,21.2,20.3,17.6,17.5,17.5,18.6,17.1,19.7,21.4,23.5,22.4,26.5,24.6,36.9,31.4,31.3,37.4,26.1,27.5,23.9,31.7,29.2,35.2,34,27.8,24.6,21.2,22.3,24.5,25.4,23.1,22.3,20.3,31.8,30.9,27,27.3,27.7,28.1,27.9,28.7,28.5,26.6,27.1,27,25.6,25.4,26.1,24.4,24.9,26.4,27.9,28.3,28.1,29.4,29,27
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,15,15.7,21.2,11.7,9.85,22.4,20.6,22,24.2,27.1,30.3,28.4,29.1,26.8,32.9,34,36.9,41.2,43.4,46.7,50,52.4
Seychelles,,,,,,,,,,,,,,,,,17.6,17.2,17.7,17.2,14.4,11.1,10.3,13.8,17,16.6,8.85,8.89,11.2,11.2,15.3,13,11.1,10.8,10.4,10.5,27.7,20.1,20.1,23.3,75.5,83.8,77.9,88.9,74,78.3,84.4,90.6,101,108,93.8,95.8,99.3,90.8,88,,,
Sierra Leone,,,,,29.1,28.9,27.8,27.1,23.7,27.6,31,31.3,27.8,24.6,24.1,25.1,21.5,19.7,19.8,19.9,22.9,23,15.8,11.1,10.6,14.8,11.9,32,28.7,23.9,34.7,31.2,31.6,24.3,29.5,18.6,17.4,13.2,14.1,13.8,18.1,7.84,8.55,13.9,16.5,17.6,16.9,15.6,13.5,13.5,16.8,16.3,32.9,28.6,30.8,19.4,24.9,
Singapore,163,142,138,141,122,123,123,114,126,132,126,120,107,118,150,137,149,163,165,185,202,198,185,167,157,152,149,164,185,180,177,169,162,162,166,181,176,170,168,177,189,184,186,205,216,226,230,215,231,192,200,203,197,194,191,177,168,173
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43.7,66.5,55.1,58.2,56.7,52.3,55.1,46.7,47.5,54.1,57.8,57.5,62.2,68.7,72,81,83.3,80,67.6,76.3,85,91.4,93.8,91.9,93,94.6,96.3
