country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Honduras,23,21.9,22.1,24.7,24.7,26.8,30.1,30.5,31.6,30.9,34.1,30.5,28.2,33.1,44.1,39.7,38.2,39.3,40.3,41.4,44.1,37.7,28.1,29.2,32,29.9,28.3,25.8,28.9,34.3,39.9,37.6,36.3,43.7,49.9,48.1,52,51.8,54.1,56,66.4,64.6,65.3,68.2,77,77.5,77.1,81.6,84.4,57.4,63.7,71,70.3,68.4,65.4,62.1,57.9,58.9
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,27.8,30.3,31,39.1,41.3,46.9,54.4,58.2,70.3,66,60,60.2,63.4,64.8,75.1,77.3,78.9,70.4,76.5,80.6,79.7,78.7,81.3,81.4,79.5,82.3
Iceland,45.6,38.3,41.6,42.4,38.5,35,33.9,35.9,39.4,41.2,43.2,43.9,36.8,37.6,41.1,41.6,34.1,33.7,33.5,36.8,35.5,36.1,36.9,37.5,38,40.1,34.7,35.3,32.6,31.3,32.3,32.5,30.4,29.6,30.6,31.9,35.7,35.2,38.3,37.2,39.4,38.2,34.3,35.9,38,42.5,48.3,42.5,43.4,40.5,43.3,48.4,50.7,47.2,46.7,45.9,42,42.8
India,6.91,6.02,6.1,5.97,5.75,5.27,6.75,6.01,5,4.08,3.92,4.05,3.75,4.78,6.09,6.72,6.18,6.33,6.66,8.26,9.35,8.67,8.23,7.94,7.81,7.73,7.1,7.06,7.54,8.24,8.55,8.59,9.7,9.93,10.3,12.2,11.7,12.1,12.8,13.5,14.1,13.6,15.4,15.8,19.9,22.7,24.9,25.2,29.5,26.2,27.1,31.1,31.3,28.4,26,22.1,21,21.8
Indonesia,12.6,13.6,5.39,9.35,13.1,5.74,22.1,16.9,15.6,14.8,15.8,16.6,18.9,19.5,21.4,22,20.8,20.1,20.8,23.6,22.2,25.5,26.3,28.8,22.8,20.9,20.5,22.4,22.2,23,25.6,26.5,27.1,23.8,25.4,27.6,26.4,28.1,43.2,27.4,30.5,30.8,26.4,23.1,27.5,29.9,25.6,25.4,28.8,21.4,22.4,23.9,25,24.7,24.4,20.8,18.3,19.2
Iran,17.4,15.9,13.7,12.5,16.3,16.5,17.6,19.7,20.5,21.1,21.2,21.3,21.5,20.7,24,35.4,28.2,29.1,22.2,16.1,28.7,27.9,21,24.2,16.6,14.3,10.4,8.73,14.3,18.1,23.8,30.4,27.2,20.6,13.3,13.5,15,15.4,16.5,15.6,19.8,21.2,23.8,26.1,26,24.1,23.3,21,21.7,21,19.4,17.6,23.2,23.4,21.5,19.3,20.8,22.3
Iraq,,,,,,,,,,,20.2,23,21.5,24.6,31.6,42.6,35.9,40.8,31.6,31.2,31.6,62.3,66.4,32.9,29.7,29.8,26.4,26.1,22.8,22.9,7.43,2.5,1.34,0.469,0.064,0.0156,0.0177,42.3,54.3,60.7,49.6,61.5,49.2,76.8,64,61.4,38.6,28.2,30.7,39.3,34.1,27.8,29.1,36,36.9,40.9,40.9,36.3
Ireland,35.3,37.7,36.8,38.6,38.8,41.5,40.9,38.7,42.8,43.8,41.3,39.8,36.6,41.2,52.5,44.8,49.8,53.7,54.9,60.7,57.9,57.5,50.9,50.7,54.9,53.7,48,48.2,49.6,53.5,50.3,50.8,51.1,53.2,58.5,62.5,63.9,65.2,73.5,73.5,80.7,79.7,73.3,65.7,66.2,68.7,71,72.5,75.5,79.8,86.5,84.4,89.7,87.3,95.2,91.5,99.6,87.9
Israel,11.1,11.2,16.7,16,16.4,31.9,29.7,37.4,47.8,50.9,39.7,38.4,34.7,44.7,41.8,46.2,43.4,42.3,52.5,48.3,47.3,47.8,42.1,38.7,41.2,42.9,37.3,40.6,34.5,35.1,34.6,33.4,32,35.7,35.4,35.3,34.2,32.6,31.2,35.2,35.7,33.7,35.8,35.4,39.1,40.9,40.7,41.4,39.2,30.7,32.9,35.5,36.1,31.5,30.8,28.3,28.2,
Italy,12.9,12.9,13.2,14.3,12.7,12.1,13,13.5,13.3,14.5,15,14.9,15.6,18,22.3,18.7,21.2,20.5,19.6,21.4,22.9,23.7,22.5,19.9,21.5,21.6,17.5,17.6,17.6,18.6,18.1,16.9,17.5,17.4,18.6,21.1,19.2,20.5,21.1,21.5,24.8,24.5,23.7,22.9,23.5,24.8,27.1,27.8,27.8,23.1,27.2,28.6,27.6,26.6,26.5,27,26.5,28.2
Jamaica,38.1,35,34.9,34,39,36.9,35.9,36.8,42.1,43.5,37.4,40.9,41.1,41.1,45.9,45.6,37.9,28.4,37.3,50.6,51,55.8,48.6,43,61.6,65.7,45.9,46.3,47.8,52.4,51.9,51.4,63.2,38.8,55.8,56.4,52.5,48.4,46,45.2,50.7,49.3,49.1,51.5,51.8,55.2,60.6,61.5,71.6,52.4,49.6,53.5,51.9,52.7,53.5,46.2,44.9,45.5
Japan,10.3,10.9,9.29,9.88,9.69,9.13,9.03,9.45,9.01,8.98,9.21,8.69,8,9.68,13.9,12.3,12.3,11.1,9.07,12.1,14.1,13.5,13.4,11.8,11.9,10.7,7.24,7.17,7.61,8.76,9.44,8.29,7.64,6.94,7.1,7.71,9.05,9.49,8.71,8.4,9.2,9.57,9.67,9.94,11,12.5,14.5,15.6,17,12,13.6,15.5,16.1,18.2,20,18,15.1,
Jordan,,,,,,,,,,,,,,,,,79.8,82.9,79.8,86.7,85.3,98.5,94.3,81.3,79.5,76.3,53.5,57.7,64.7,74.4,89.6,79.9,81.4,80.2,70.5,72.9,78.2,71.5,64.3,61.2,68.5,67.2,66.6,68.3,82.4,94.2,87.9,91.8,87.5,69.1,69,73.9,74.3,72,69.7,60.5,56.2,57
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,46.7,47.1,43.5,36,37.4,34.9,40.1,49.1,47,47,43,43.9,44.6,40.5,42.8,37.1,33.9,29.9,26.7,29.6,26.8,25.6,24.5,28.5,
Kenya,33.7,31.1,30.1,29,29.2,30.7,30.9,29.4,29.3,28.1,30.7,35.2,28.7,28.7,40.9,34.5,31.8,31.6,38.7,31.6,35.9,33.8,31.6,28.2,32.1,30.1,29.9,26.4,27.6,30.1,31.3,28.6,26.7,34,34.2,39.2,32.1,31.4,28.7,27.4,31.7,33,30.3,30,32.9,36,32.3,32,34.9,30.8,33.6,38.8,35.6,33.2,33,27.6,22.8,25.5
Kiribati,,,,,,,,,,,,,39.4,39.3,23.8,27.8,35.7,38.2,46.2,59.6,49.4,74,66.3,60.3,53.1,46.1,42,110,86.3,96.2,118,94.7,123,103,81.9,104,92.4,91.4,80.1,93.9,93.2,97.8,110,93,91,111,90.9,88.9,89.2,87.6,79.9,85.8,92.8,92.8,94.9,103,95.6,95.4
Kuwait,,,,,,23.1,24.4,28.4,26.1,28.9,24.1,18.7,20.7,22.2,13.8,26,32.6,43.4,39.9,28.8,34.3,38.5,52.4,49.4,44.6,42.7,48,37.1,42.9,41.4,58.1,126,54.2,44.3,42.3,42,39.2,39.6,51.1,39.4,30.1,35.5,36.6,34.5,32.4,28.3,24.2,28.3,25.9,29.4,30.4,25.9,26.3,26.7,31.5,44.9,46.4,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,36.6,47.6,41.2,40.1,42.4,56.6,46.2,58,57,47.6,37,43.3,45.3,51.3,56.8,79,84.1,92.6,78.7,81.7,81.6,95.3,91.8,87.7,75.8,70,66.8
Lao,,,,,,,,,,,,,,,,,,,,,,,,,6.34,9.77,7.7,14,31.9,32,24.5,25.2,27.1,31.2,39.8,37.3,41.1,41.3,47.8,44.2,38.2,38,38.5,37.1,41.2,42.8,43.8,45.6,48.7,46.8,49.3,51.4,60.3,60,58.3,51.8,41.9,41.5
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,49.5,48.8,51.3,44.8,44.9,48.4,46.7,48.7,54.6,57.7,60.6,57.5,52.5,44.2,55.1,62.8,65.8,63.9,62.2,60.9,59.1,61.8
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,99.9,84.2,75.9,70.8,62.4,62.3,55.3,47.6,41,36.8,35.9,40,34.9,37.4,58.3,58.6,58,63.1,68,57.2,60.2,64.2,60.7,58.5,53.9,47.2,47.1,46.4
Lesotho,38.5,45.5,47.8,50.9,49.6,53.3,56.5,56.7,55.1,51.6,48.9,54.8,69.1,67.8,77.1,104,139,112,90.6,124,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,106,101,94.4,100,89.1,82.3,81.8,83.1,
Liberia,38.3,52,72.4,56.8,55.3,49.9,53.3,56.8,49,46.8,49.2,51,50,62.3,68.2,64.4,74.8,77.5,76.5,72.2,71.8,66.3,64.7,61.5,50.2,47.6,43.9,,,,,,,,,,,72,39.3,41.7,38.9,31.4,30.8,35.9,223,211,195,236,145,94.9,92.6,94.5,89.3,96.4,109,107,100,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,30.8,25.5,31.5,26.1,22.4,23.9,21.8,20.9,14.6,13.7,16.6,34.1,33.3,32.4,27.1,28.3,29.5,29,42.8,42.1,44.8,39.7,64.8,91.9,70.6,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,51.2,55,50.5,42.4,44.7,49.5,53,52,54.4,61.1,65.9,63.5,68.7,53.6,67.2,77.5,80.8,82.8,79,76.3,73.2,79.3
Luxembourg,69,75.1,74.2,72.6,73.7,75.1,70.6,66.4,66.2,65.6,68.6,76.5,69.5,69.4,73.8,79.8,74.5,75,74.6,78.7,80.8,81.1,82.1,81.6,90,93.7,85.2,86.9,86.8,86.1,85.1,86,81.1,79.7,80.8,82.1,83.9,94.7,107,108,123,124,117,115,128,136,144,150,156,132,142,145,155,159,174,187,186,194
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,25.9,53.4,54.7,48.4,42.8,38.5,50.8,56.1,52.2,47.2,42.3,45.2,43.4,50.2,51,54.8,62,68.3,54.4,58.1,66.1,66.8,61.5,64.9,65,64.7,68.8
Madagascar,16.6,19.5,18.4,19.9,19.9,20,23.2,21.5,22.8,23.1,21.6,21,18.3,18.9,20.2,20.9,17.5,20,24.1,30.4,29.7,22.8,20.7,17.5,17.9,20.5,15.5,22.5,23.1,22.3,28,26.7,24.7,24.6,29.6,31.7,26,30,29.3,32.2,38,32.3,22.6,32.1,47.5,45.6,45.8,52.1,56.9,51.6,43,42.3,39.1,38.8,37.1,35.5,35.8,39
Malawi,38.4,36.2,35,37.5,28.3,33.3,37.3,34.9,39.2,39.6,39.2,35.5,37.9,37.6,39,45.9,38.9,34.6,41.1,40.8,38.8,31.5,28.8,28.3,26.4,29.9,25,27.8,32.5,34.5,33.4,29.3,42.5,32.2,61.7,48.1,31.9,33.6,38.1,43.3,35.3,39.1,26,30.7,32.6,39.3,36.7,33.1,39.3,31.7,34.9,28,41.7,42.6,39.6,35.8,44.9,36.2
Malaysia,49,52.1,53.1,44.1,42.5,40.6,39.2,38.6,39.9,37.2,41.3,39.2,37.5,36,48.2,45.2,41.5,42.8,43.7,47.3,55.3,58.8,59.8,56.7,52.6,50,50.4,49,56.2,65.3,72.4,81.5,74.6,79,90.8,98,90.2,92.4,93.7,96.3,101,93,91.1,87.3,95,91,90.4,86.3,77.2,71.1,71,69.7,68.5,67.1,64.5,62.9,61,64.4
Maldives,,,,,,,,,,,,,,,,,,,,,205,209,195,167,86.9,66.8,60.7,67.2,68.7,74,82.6,82.9,83.3,79.7,79.2,,,,,,,,,,,,66.4,87.5,91.4,63.1,65.4,82.7,74,72.9,74.5,69.1,75.7,77.6
Mali,,,,,,,,23.9,18.1,19,18.2,20.2,19.6,22.8,40.9,29.3,21,19.6,29.8,27.2,29.2,28.8,29.6,32.1,36.9,42.7,35,30.5,32.2,29,30.9,31.3,33.9,30.4,37,36.7,33.6,33.2,28.9,29.8,32.9,33.9,29.7,32.9,31.6,31.1,32.5,32.5,38.5,28.8,35.1,31.2,31.8,39.9,38,39.6,39.5,41.1
Malta,,,,,,,,,,,71.4,68.9,67.5,75.9,101,86.3,86.5,90.4,80.5,84.6,86.4,80.6,76.6,73.7,76.5,79.2,73.8,78.5,79.9,82.5,88.7,87.9,88.7,94.1,95.7,132,123,115,113,115,127,110,107,107,105,107,127,129,149,149,154,158,161,151,137,132,125,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,95,89.2,92.6,90.2,102,111,96.2,92,101,95.6,91.5,83.9,
Mauritania,23,27,31.1,29.5,22.6,21.6,21.1,23.3,21.9,23.5,25,24.6,49.2,46.3,59.3,60.4,77.9,73.6,64.8,59.8,66.7,74.9,84.7,76.3,73.1,80.8,79.3,66.6,63,56.7,60.7,40.9,28.9,30,40.5,46.2,45.3,42.5,39,36.6,45.3,46.6,42.3,46.8,66.6,82.5,51.7,58.1,67,56.8,61.2,62.5,79.5,72,65.8,72.3,63.4,66.1
Mauritius,,,,,,,,,,,,,,,,,57.4,59.2,55.3,54.2,61.2,55,49.8,46.8,51.8,55.2,53.6,62.2,69.4,71.2,72.2,66,62.5,64.3,65.5,61.1,64.3,66.3,66.5,67.4,61.9,62.5,58.8,55.4,56.4,65.9,68.6,65,64.4,56.8,62.2,65.1,65.7,61.6,62.2,58.8,53.8,55.1
Mexico,11.7,10.6,10.1,9.95,9.85,9.52,9.01,9.01,9.35,9.27,9.66,8.72,8.83,9.46,10.6,9.62,9.87,10.2,11,12.5,13,12.9,10.3,9.42,9.55,10.3,13.4,13.4,18.5,19.1,19.7,19.3,20.3,15.5,17.3,22.2,24.4,24.4,26.4,26,27,24.5,24.1,25.8,30,32,28.8,29.3,30.1,28.8,31.1,32.4,33.5,32.5,33.1,36.6,39.1,39.7
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,84.3,,,,,,,,,,,,,,,,,,,,,77.1,75,76.4,75.6,84.4,85.6,81,81.9,81.2,82.4,73.5,77.5,72.4,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73.9,74.3,75,67.4,75.4,73.5,77.9,87.2,82,91.7,91.9,97.1,93.6,73.5,78.5,85.8,83.9,80.6,78.5,73.9,71.3,70.7
Mongolia,,,,,,,,,,,,,,,,,,,,,,71,64.5,62.4,65.1,68.2,81.4,72.3,66,53.9,40.3,82.5,36.4,70.4,54.5,41.6,42.4,47.3,59.5,62.1,67.9,65.5,67.8,67.9,70.5,63.6,53.5,58.3,67.2,57.5,56.7,74.4,66,61.4,57.1,44.6,45.4,57.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,62,59.9,47,58.1,61.1,77.4,85.7,92.8,65.1,62.7,64.3,68.1,61.4,60,60.6,62.9,65.2
Morocco,22.7,24.8,21.1,20.1,19.1,16.9,19.4,20.2,20.1,18.8,21.6,19.7,19.2,22.1,28.2,33.3,36.7,37.3,30.1,29.9,28,34.8,33.7,29.9,34.7,33.8,28.4,27.2,25.1,27.8,30.1,27.5,28.1,27.6,26.4,29,25.3,27.2,27.4,28.8,32.4,31.2,31.6,30.8,33.5,37,38.7,43.9,49.9,39.9,43,48.7,50.2,47.2,46.8,42.1,45.3,46.7
Mozambique,,,,,,,,,,,,,,,,,,,,,27.4,25.8,26.2,22.8,18.4,11.5,12,31.4,37.3,38.6,36.1,44.2,54.2,50.2,51.8,56.9,40.5,34.1,30.2,39.5,39.6,34.3,56,50.9,48.3,46.2,41,39.9,39.2,41.3,46.2,54.9,78.5,84,84.8,72,74.1,70.6
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627,0.447,0.225,0.158,0.141,0.0954,0.0909,0.0795,0.0665,0.0647,0.0659,0.101,10.9,18.9,22.2,26.6,22,
Namibia,,,,,,,,,,,,,,,,,,,,,56,67.5,60.7,52.4,51.3,39.9,46,51.1,44.5,46.3,49.9,49.6,48.7,50,45.8,49.3,51.7,50.8,51.4,50.3,44.6,47.7,48.1,52.5,42.1,40.3,41.6,55.8,66.9,73.1,60.7,57.5,60.2,58,63.4,68.7,64,47.5
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,78.6,108,102,102,
Nepal,,,,,,13.9,8.76,6.95,7.5,10.2,8.3,9.13,7.92,10.4,10.5,13.4,14.2,14.3,15.5,16,18.7,19.6,18.8,21.3,19.4,20,20.3,20.9,22.4,22.3,21.7,23.2,25.7,28.8,31.4,34.5,35.6,37.7,33.9,29.7,32.4,33.2,28.5,28.5,29.5,29.5,31.3,31.7,33.3,34.7,36.4,32.9,33.6,37.5,40.8,41.5,39.4,42
Netherlands,47,46.5,45.5,46.7,46.7,43,42.6,40.9,40.5,42.2,43.4,42.1,39.5,40.9,45.8,43.1,44.4,43.9,42.7,46.8,49.6,50.1,49.8,50.4,52.3,54.8,46.5,46.4,48.4,51.2,49.8,50.2,48.8,46.5,48.4,50.8,51.5,54.2,53.6,54.9,60,57.2,54,52.9,55.6,57.9,60.5,61.4,63,55.8,63.6,68.8,72.3,71.3,71.7,72.9,71.4,74.8
New Zealand,,,,,,,,,,,24.6,21.3,20.9,23.4,32.6,29.7,29.2,27.7,25.8,30.4,30,31.3,30.5,29.4,34,31.1,26.1,23.9,22.1,25.5,25.8,25.5,28.1,27,28.1,27.5,26.8,26.9,28.3,30.5,32.8,31.8,29.8,28.1,29.3,29.7,30,29.1,32.3,26.4,28,28.8,28.2,27.2,27.2,26.8,25.5,
Nicaragua,26.2,24.6,28.9,30.2,30.5,32.4,34.1,35,30.4,27.2,29.2,28.5,29.6,37.8,42.6,36.9,31.8,37.4,31.2,28.1,43.3,41.8,26.1,30,29.5,21.8,20.8,13.8,58.3,65.2,46.3,52.5,53.3,47.9,25.9,27.9,31.6,38.6,37.7,44,41.2,38.9,39.2,41.5,44.1,47.3,56,60,62.3,53,59.9,66.8,67.7,65.8,61.7,58.9,56,55.4
Niger,7.41,9.71,12.9,10.3,14.1,14,16.1,14.4,14.3,16.5,18.1,15.6,20.5,23.7,29,31,34.3,29.3,27.8,36.9,38.1,36.2,36.1,26.9,27,32.8,20.7,25.2,23.6,23.3,21.6,18.7,17.8,18.1,26.9,24.8,25.9,24.6,26.3,23.2,25.7,24.6,26.5,24.8,27.9,30.8,29.5,29.9,35.7,46.9,49.1,47.8,39.4,39.1,39.3,40.7,33.2,33
Nigeria,16.9,16.3,13.6,13.5,15.4,16,14.6,17.4,15.7,15.4,11.2,13.6,11.8,15.3,14.6,22.8,23.9,22.5,23.8,19.1,19.2,26.1,19.9,12.5,7.9,8.51,10.4,14.7,12.5,16.4,17.7,23.2,23.5,24.3,18,24,25.5,35.1,36.5,22,19.7,36.4,27.4,35.4,18.3,19.1,21.5,30.7,25.1,31,17.4,21.5,12.9,13,12.5,10.7,11.5,
Norway,37.3,37.1,35.5,35.9,35.7,36,36.6,37.9,35.6,34.8,37.1,37.3,34.2,37.8,42.5,41.9,44.3,43.4,35.6,36.9,36.7,35.6,35.9,33.5,33.5,34.8,37,34,33,33.8,33.2,31.5,30.5,30.9,31.4,31.1,31.2,32.5,35.1,31.4,28.9,28.3,27.3,26.9,27.9,27.4,27.7,29.9,29,27.8,28.5,28.4,27.5,28.4,29.8,32.1,33.3,33.1
Oman,,,,,,,,22.4,14.7,11.9,19.7,32.1,43.8,55.2,47.8,50.7,46,44,48.7,40.7,37.7,38.1,43.2,38.1,37.6,37.2,40.9,29.1,31.4,,27.6,34.7,35.5,38.1,34.8,35.6,35.8,38.6,49.7,37.6,25.9,29.3,27.9,32.8,38.9,31.1,31.7,40,37.2,34.6,41.2,43,37.3,45.1,38.2,43.1,35.6,
Pakistan,,,,,,,,18.1,14.8,13.9,14.7,12.8,17,16.3,20.8,22.4,19.4,19,18.5,22.8,24.1,23,21.8,23,22.6,22.8,22.7,21,21.7,21.7,23.4,18.6,20.5,22.4,19,19.4,21.4,20.8,17.5,17,14.7,15.7,15.3,16.1,14.6,19.6,21.5,19.8,23.2,19.7,19.4,19,20.4,20.1,18.7,17.1,16.2,17.6
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,84.4,81.9,77.8,86,77.6,81.8,76.5,82.8,70.4,76.9,84.5,85.6,84,91,71.2,72.2,76.4
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,74.4,73.3,73,70.9,78.7,67.1,67.3,62.8,63.4,72.5,74,75,77.8,69.6,68,59.1,54.7,55.9,54.5,56.7,59.5,56.8,55.6
Panama,54.4,53.7,57.2,60.1,56.9,58.2,60.3,58.4,56.7,59.9,61.6,60.7,61.6,60.2,82.6,80.8,74.2,71.7,66.8,72.9,72.5,71.4,60,46,47.4,48.6,50.2,51.2,47.9,57.3,64.3,75.9,78.5,75.6,77.6,80.1,84.7,88.4,83.6,69.8,72,68,64.2,60.4,65.9,71.2,71.7,78.1,88.6,69.2,78.2,84.3,82.9,72.5,63.7,52.2,45.9,
Papua New Guinea,,28.1,27.9,31,34.3,38,40.1,39.6,40.1,45.9,53.9,58.2,48.2,34.8,39.8,46.2,40.8,46.3,45.4,45.6,53.3,58.7,60.5,53.5,53.1,52.4,51.4,49.7,51.9,52.7,48.9,52.2,45.7,36.9,39.8,43.7,48.4,50.1,48.8,52.9,49.2,52.3,58,54,58.9,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,39.7,53.7,62.3,56.3,50.3,47.5,48.4,36.8,38.2,35.6,36.3,39.8,41.2,46,49,46.8,49.5,44.8,51.5,50.3,48.7,44.8,42.9,41.5,39.5,42.8
Peru,20.3,22.2,22,21.6,18.8,19,19.2,20.2,18.9,16.8,15.6,14.8,14.4,15.3,21.3,21.4,19.7,22.1,19.5,18.6,22.1,22.7,22.3,21.5,17.4,18.7,18.1,14.7,18.1,11.2,13.8,14.3,15.4,16.2,16.2,18.3,18.3,19,19.3,17.8,18.8,18.5,18,18.6,19,20.5,21.2,24.2,28.7,21.7,23.8,25.5,25.2,25,24.2,23.9,22.8,22.6
Philippines,11.5,14,19.2,17,18.5,19,18.3,20.6,19.5,17.8,21,20.4,19.5,19.9,27.4,27.1,25.2,24.1,24.9,26.6,28.5,27.2,26.1,28.1,25.1,21.9,22.4,26.2,26.9,30.3,33.3,32.6,34,39.8,40.1,44.2,49.3,59.3,53.9,49.4,53.4,52.9,55.7,54.7,54.1,51.7,48.4,43.4,39.4,33.4,36.6,35.7,34.1,32.2,32.6,34.3,36.9,40.1
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,22.9,19.9,19.8,19.3,20.7,23.4,27.1,30.7,29.9,33.6,30.8,32.2,36,36.9,35.7,39.9,42.1,42.9,38,42.1,44.5,44.9,44.4,46.1,46.4,48.2,49.4
Portugal,19.2,22.6,19,19.9,24.6,25.9,25.6,24.3,24.5,23.6,24.1,25,24.9,26.3,32.9,25.5,24.1,26.1,25.4,29.5,32.8,35.2,35.1,34.4,35.2,32.3,28,32.2,35.6,35.4,35.9,33.8,31.8,30.6,32,33.1,33.7,35.1,36.5,36.8,39.2,37.6,35.2,33.7,35.5,35.8,38.2,38.6,40.8,34,37.4,38.6,38.2,38.5,39.9,39.8,39,42.1
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,43.3,39.8,36.2,40,25.7,22.3,29.1,28.1,28.5,26.2,29.7,35.8,35.8,28.1,29,23.8,26.1,29.3,29.7,31,36,41.6,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,21.5,36.2,28,27,30.5,34.1,34.8,30.6,32.2,38,40.5,40.8,42,44.6,43,44,42.4,39.2,32.8,38.8,42.6,42.4,40.5,41.6,41.6,42.2,43.6
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17.9,13,48.3,30.5,23.2,25.9,21.8,22.5,24.6,26.2,24,24.2,24.5,23.9,22.2,21.5,21,21.5,22.1,20.5,21.1,19.9,20.2,20.4,20.6,20.6,20.5,20.7
Rwanda,10.1,9.84,12.8,12.7,12.6,16.9,20,15.4,15.1,14.4,15.2,16.9,16.3,13.4,21.3,17.7,19.4,17.7,23.8,22.8,26.4,21.8,24.2,20.8,19.7,19.9,20.2,19.1,17.6,17.3,14.1,18.1,18.3,20.5,64.8,25.8,26.2,25.7,23.2,24.5,24.9,24.3,23.7,23.5,24.8,25.2,25,25.2,29.8,29.7,30,30.2,31.8,31.9,32.9,38.3,33.1,32.8
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,53.3,50.4,47.5,50.2,55.5,51,70.5,67.3,48.1,44.7,49.4,52.6,54.9,48,51.9,53.1,48.7,51.7,49.4,52.5,48.7,49.9,
Saudi Arabia,,,,,,,,,24.7,24.9,21.6,17.9,18.3,20.9,13.2,21.7,24.3,32.6,41.6,34.2,27.3,30.1,39.1,47.7,45.2,36.6,35.8,37.1,35.2,38.1,31.4,36.4,36,33.5,26.1,27.7,26.6,26,26.5,23.2,24.8,23.9,23.6,24,24.1,24.9,30.1,34.9,34,37.8,33,29.5,29.2,30.8,33.8,38.8,30.7,28.1
Senegal,14.3,18.7,18.1,18,18.2,17,18.1,18.4,25.1,27.5,26.4,27.7,29.2,32.3,41,35,37.1,43.6,36.7,35.2,38.4,51.5,43.4,51.8,49.2,39.2,32.7,29,29.6,30.9,32.2,30.9,30.7,29.4,39.1,37.3,32.8,33.6,34.3,35.1,37.2,37.8,39,38.7,39.8,42.4,43.1,47.8,52.4,41.3,40.3,44.7,48.9,49.2,47.3,46.3,43.9,42.8
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,27.1,29.9,30.4,18.4,14.3,37.7,38.7,39.6,50.6,47.1,50.6,52.7,54.1,42.7,47.9,49.4,53.6,51.9,54.2,56.4,57.5,61.3
Seychelles,,,,,,,,,,,,,,,,,79.5,70.9,67.6,66.4,67,60.2,66.2,59.8,57.9,58.5,50.8,45.4,56.1,54,50.5,46,44.2,50.3,42.4,45.8,75.3,60.5,63,69.6,81.9,104,85.4,86.5,81.6,100,101,91.8,112,117,108,111,117,98.6,104,,,
Sierra Leone,,,,,29.5,31.3,31.6,31.3,26.8,25.2,29.3,32.4,29,23.4,26.1,34.5,28.9,26.7,24,27.1,38.2,39.7,25.9,22,12.4,16.6,15,23.2,14.4,17.7,34,29,32.9,28.6,25.6,26.4,32.2,15.1,21.3,19.9,39.4,27.6,29.8,32,29.1,29.3,25,24.7,25.7,27.9,34.5,64.5,60.4,58.8,52.4,47.4,54.5,
Singapore,177,157,149,156,133,134,131,122,131,142,145,140,122,127,165,146,156,164,169,190,209,202,187,166,157,152,146,161,175,169,167,155,150,152,150,165,160,155,146,160,177,168,168,178,190,196,200,184,210,169,174,176,174,172,168,152,142,149
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,46.2,69.7,59.7,53,54.6,62.9,64.5,57.3,51.9,56.6,65.8,64.7,64.1,71.4,76.6,85,84.4,82.9,69.1,77.8,86,87.8,89.6,88.4,91.4,91.1,92.9
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,47.4,48.7,49.2,48.5,53.7,52.8,51.2,51.2,56.4,60.2,64.7,68.9,68,55.4,62.9,68.5,68.9,69,68.4,68.4,68.5,72.6
